question,max_score,score_gap,confidence_score,selected_strategy,final_outcome,total_tokens
Which age group is smaller: 25 to 44 or 45 to 64?,4.0,1.0,0.9,Chain_of_Thought,failure,"{""completion_tokens"": 646, ""prompt_tokens"": 284, ""total_tokens"": 930, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 576, ""rejected_prediction_tokens"": 0}, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}}"
Finland was supported by whom?,4.0,0.0,0.74,Self_Refine,failure,"{""completion_tokens"": 1431, ""prompt_tokens"": 283, ""total_tokens"": 1714, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1280, ""rejected_prediction_tokens"": 0}, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}}"
How many fewer people were Swedish than English or from the US?,8.0,0.0,0.85,Plan_and_Solve,failure,"{""completion_tokens"": 138, ""prompt_tokens"": 356, ""total_tokens"": 494, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 128, ""rejected_prediction_tokens"": 0}, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}}"
How many yards did Bulger pass?,8.0,2.0,0.92,Step_Back_prompting,success,"{""completion_tokens"": 74, ""prompt_tokens"": 57, ""total_tokens"": 131, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 64, ""rejected_prediction_tokens"": 0}, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}}"
How many years was there fighting over Vienna till the end of the Great Turkish War?,9.0,1.0,0.90,Chain_of_Thought,failure,"{""completion_tokens"": 74, ""prompt_tokens"": 245, ""total_tokens"": 319, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 64, ""rejected_prediction_tokens"": 0}, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}}"
How many more points did the Bray Wanderers win than St Francis in the 1989-90 FAI Cup?,8.0,2.0,0.90,Step_Back_prompting,success,"{""completion_tokens"": 10, ""prompt_tokens"": 72, ""total_tokens"": 82, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}}"
Who scored the last field goal of the game?,7.0,2.0,0.9,Plan_and_Solve,success,"{""completion_tokens"": 74, ""prompt_tokens"": 210, ""total_tokens"": 284, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 64, ""rejected_prediction_tokens"": 0}, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}}"
How many more housing units are there than households?,7.0,1.0,0.88,Chain_of_Thought,success,"{""completion_tokens"": 74, ""prompt_tokens"": 196, ""total_tokens"": 270, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 64, ""rejected_prediction_tokens"": 0}, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}}"
How many years before Dr Who 1966 series was Peter Watkins' docu-drama released?,5.0,2.0,0.92,Chain_of_Thought,success,"{""completion_tokens"": 266, ""prompt_tokens"": 128, ""total_tokens"": 394, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 256, ""rejected_prediction_tokens"": 0}, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}}"
How many yards was the shortest touchdown run?,7.0,1.0,0.9,Plan_and_Solve,success,"{""completion_tokens"": 74, ""prompt_tokens"": 206, ""total_tokens"": 280, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 64, ""rejected_prediction_tokens"": 0}, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}}"
