question,max_score,score_gap,confidence_score,selected_strategy,final_outcome,total_tokens
"Make 24 using [2, 2, 9, 5] with + - * / and parentheses.",9.0,1.0,0.9,Tree_of_Thought,success,"{""completion_tokens"": 202, ""prompt_tokens"": 373, ""total_tokens"": 575, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 192, ""rejected_prediction_tokens"": 0}, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}}"
"Make 24 using [1, 6, 9, 1] with + - * / and parentheses.",9.0,1.0,0.93,Step_Back_prompting,success,"{""completion_tokens"": 202, ""prompt_tokens"": 90, ""total_tokens"": 292, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 192, ""rejected_prediction_tokens"": 0}, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}}"
"Make 24 using [8, 2, 8, 6] with + - * / and parentheses.",9.0,1.0,0.9,Tree_of_Thought,success,"{""completion_tokens"": 330, ""prompt_tokens"": 332, ""total_tokens"": 662, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 320, ""rejected_prediction_tokens"": 0}, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}}"
"Make 24 using [1, 8, 7, 8] with + - * / and parentheses.",9.0,1.0,0.92,Step_Back_prompting,success,"{""completion_tokens"": 266, ""prompt_tokens"": 92, ""total_tokens"": 358, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 256, ""rejected_prediction_tokens"": 0}, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}}"
"Make 24 using [6, 4, 4, 5] with + - * / and parentheses.",9.0,1.0,0.9,Step_Back_prompting,success,"{""completion_tokens"": 138, ""prompt_tokens"": 87, ""total_tokens"": 225, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 128, ""rejected_prediction_tokens"": 0}, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}}"
"Make 24 using [8, 2, 7, 6] with + - * / and parentheses.",9.0,1.0,0.9,Step_Back_prompting,success,"{""completion_tokens"": 266, ""prompt_tokens"": 92, ""total_tokens"": 358, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 256, ""rejected_prediction_tokens"": 0}, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}}"
"Make 24 using [9, 4, 1, 7] with + - * / and parentheses.",10.0,2.0,0.95,Step_Back_prompting,success,"{""completion_tokens"": 138, ""prompt_tokens"": 94, ""total_tokens"": 232, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 128, ""rejected_prediction_tokens"": 0}, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}}"
"Make 24 using [7, 1, 2, 7] with + - * / and parentheses.",9.0,1.0,0.90,Tree_of_Thought,success,"{""completion_tokens"": 138, ""prompt_tokens"": 352, ""total_tokens"": 490, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 128, ""rejected_prediction_tokens"": 0}, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}}"
"Make 24 using [1, 7, 1, 2] with + - * / and parentheses.",10.0,2.0,0.95,Step_Back_prompting,success,"{""completion_tokens"": 138, ""prompt_tokens"": 92, ""total_tokens"": 230, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 128, ""rejected_prediction_tokens"": 0}, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}}"
"Make 24 using [5, 7, 6, 5] with + - * / and parentheses.",9.0,1.0,0.90,Tree_of_Thought,success,"{""completion_tokens"": 138, ""prompt_tokens"": 338, ""total_tokens"": 476, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 128, ""rejected_prediction_tokens"": 0}, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}}"
"Make 24 using [2, 8, 4, 5] with + - * / and parentheses.",9.0,1.0,0.92,Tree_of_Thought,success,"{""completion_tokens"": 138, ""prompt_tokens"": 341, ""total_tokens"": 479, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 128, ""rejected_prediction_tokens"": 0}, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}}"
"Make 24 using [7, 9, 3, 5] with + - * / and parentheses.",10.0,1.0,0.95,Step_Back_prompting,success,"{""completion_tokens"": 202, ""prompt_tokens"": 94, ""total_tokens"": 296, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 192, ""rejected_prediction_tokens"": 0}, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}}"
"Make 24 using [3, 4, 1, 4] with + - * / and parentheses.",9.0,1.0,0.9,Step_Back_prompting,success,"{""completion_tokens"": 330, ""prompt_tokens"": 86, ""total_tokens"": 416, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 320, ""rejected_prediction_tokens"": 0}, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}}"
"Make 24 using [6, 6, 1, 8] with + - * / and parentheses.",10.0,2.0,0.94,Tree_of_Thought,failure,"{""completion_tokens"": 1930, ""prompt_tokens"": 411, ""total_tokens"": 2341, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1920, ""rejected_prediction_tokens"": 0}, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}}"
"Make 24 using [9, 8, 7, 5] with + - * / and parentheses.",9.0,1.0,0.9,Tree_of_Thought,success,"{""completion_tokens"": 202, ""prompt_tokens"": 399, ""total_tokens"": 601, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 192, ""rejected_prediction_tokens"": 0}, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}}"
"Make 24 using [1, 8, 6, 4] with + - * / and parentheses.",9.0,1.0,0.86,Tree_of_Thought,success,"{""completion_tokens"": 458, ""prompt_tokens"": 393, ""total_tokens"": 851, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 448, ""rejected_prediction_tokens"": 0}, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}}"
"Make 24 using [9, 3, 6, 8] with + - * / and parentheses.",9.0,1.0,0.9,Tree_of_Thought,success,"{""completion_tokens"": 202, ""prompt_tokens"": 337, ""total_tokens"": 539, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 192, ""rejected_prediction_tokens"": 0}, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}}"
"Make 24 using [5, 1, 5, 5] with + - * / and parentheses.",9.0,1.0,0.88,Tree_of_Thought,success,"{""completion_tokens"": 266, ""prompt_tokens"": 369, ""total_tokens"": 635, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 256, ""rejected_prediction_tokens"": 0}, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}}"
"Make 24 using [3, 3, 3, 8] with + - * / and parentheses.",9.0,1.0,0.9,Tree_of_Thought,success,"{""completion_tokens"": 330, ""prompt_tokens"": 362, ""total_tokens"": 692, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 320, ""rejected_prediction_tokens"": 0}, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}}"
"Make 24 using [3, 5, 6, 1] with + - * / and parentheses.",9.0,1.0,0.9,Tree_of_Thought,success,"{""completion_tokens"": 650, ""prompt_tokens"": 350, ""total_tokens"": 1000, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 640, ""rejected_prediction_tokens"": 0}, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}}"
