question,max_score,score_gap,confidence_score,selected_strategy,final_outcome,total_tokens
Georges-Henri Bousquet translated the work of a historian who is of what heritage?,6.0,0.0,0.78,Plan_and_Solve,success,"{""completion_tokens"": 74, ""prompt_tokens"": 213, ""total_tokens"": 287, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 64, ""rejected_prediction_tokens"": 0}, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}}"
What is the happiest town Sarasota county Florida?,6.0,1.0,0.88,Chain_of_Thought,success,"{""completion_tokens"": 10, ""prompt_tokens"": 151, ""total_tokens"": 161, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}}"
Dark Dungeons is based on what short gospel tracts by a religious cartoonist?,4.0,1.0,0.76,Chain_of_Thought,failure,"{""completion_tokens"": 1092, ""prompt_tokens"": 283, ""total_tokens"": 1375, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 960, ""rejected_prediction_tokens"": 0}, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}}"
What is the hometown of Duck Down Music artist and complex rapper Pharaohe Monch?,4.0,1.0,0.82,Chain_of_Thought,failure,"{""completion_tokens"": 591, ""prompt_tokens"": 283, ""total_tokens"": 874, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 512, ""rejected_prediction_tokens"": 0}, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}}"
A Big Daddy is a fictional character in a series that has sold more than how many copies? ,8.0,1.0,0.9,Chain_of_Thought,success,"{""completion_tokens"": 74, ""prompt_tokens"": 100, ""total_tokens"": 174, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 64, ""rejected_prediction_tokens"": 0}, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}}"
Which actor in the film Equus is also in the film The Informers?,7.0,1.0,0.9,Chain_of_Thought,success,"{""completion_tokens"": 394, ""prompt_tokens"": 248, ""total_tokens"": 642, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 384, ""rejected_prediction_tokens"": 0}, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}}"
"What is the name of the physician who studied the cause of the 1854 Broad Street cholera outbreak in London, England?",3.0,1.0,0.72,Chain_of_Thought,failure,"{""completion_tokens"": 1206, ""prompt_tokens"": 284, ""total_tokens"": 1490, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1088, ""rejected_prediction_tokens"": 0}, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}}"
"Which mall, Wilton Mall or Viaport Rotterdam, has had more owners?",8.0,1.0,0.90,Chain_of_Thought,success,"{""completion_tokens"": 458, ""prompt_tokens"": 279, ""total_tokens"": 737, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 448, ""rejected_prediction_tokens"": 0}, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}}"
Brown State Fishing Lake is in a country that has a population of how many inhabitants ?,8.0,1.0,0.88,Chain_of_Thought,success,"{""completion_tokens"": 394, ""prompt_tokens"": 97, ""total_tokens"": 491, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 384, ""rejected_prediction_tokens"": 0}, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}}"
What drummer stared along side a former president of the screen actors guild in a 2005 film?,8.0,2.0,0.92,Chain_of_Thought,success,"{""completion_tokens"": 586, ""prompt_tokens"": 247, ""total_tokens"": 833, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 576, ""rejected_prediction_tokens"": 0}, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}}"
